fecha_ing_muestra,id_muestra,carta_camara,fecha_de_certificacion,certificado,fecha_factura,ptovta,letra,numero_factura,id_cliente,razon_social,laboratorios,tipo_analisis,especies,importe_solicitud
2024-01-22,405513,1273.0,2024-02-01,4718.0,2024-02-02,4.0,FA,3015.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-22,405514,1273.0,2024-02-01,4717.0,2024-02-02,4.0,FA,3015.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-22,405515,1273.0,2024-02-01,4716.0,2024-02-02,4.0,FA,3015.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-22,405516,1273.0,2024-02-01,4715.0,2024-02-02,4.0,FA,3015.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-22,405517,1273.0,2024-02-01,4714.0,2024-02-02,4.0,FA,3015.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-22,405518,1273.0,2024-02-01,4713.0,2024-02-02,4.0,FA,3015.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-22,405519,1273.0,2024-02-01,4712.0,2024-02-02,4.0,FA,3015.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-22,405520,1273.0,2024-02-01,4711.0,2024-02-02,4.0,FA,3015.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-22,405521,1273.0,2024-02-01,4710.0,2024-02-02,4.0,FA,3015.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-22,405526,1274.0,2024-02-01,4709.0,2024-02-02,4.0,FA,3012.0,714,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-22,405527,1274.0,2024-02-01,4708.0,2024-02-02,4.0,FA,3012.0,714,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-22,405528,1274.0,2024-02-01,4707.0,2024-02-02,4.0,FA,3012.0,714,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-22,405529,1274.0,2024-02-01,4706.0,2024-02-02,4.0,FA,3012.0,714,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-22,405530,1274.0,2024-02-01,4705.0,2024-02-02,4.0,FA,3012.0,714,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-22,405531,1274.0,2024-02-01,4704.0,2024-02-02,4.0,FA,3012.0,714,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-22,405532,1274.0,2024-02-01,4703.0,2024-02-02,4.0,FA,3012.0,714,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-22,405533,1274.0,2024-02-01,4702.0,2024-02-02,4.0,FA,3012.0,714,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-22,405534,1274.0,2024-02-01,4701.0,2024-02-02,4.0,FA,3012.0,714,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-23,405535,1275.0,2024-02-02,4742.0,2024-02-08,4.0,FA,3022.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-23,405536,1275.0,2024-02-02,4741.0,2024-02-08,4.0,FA,3022.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-23,405537,1275.0,2024-02-02,4740.0,2024-02-08,4.0,FA,3022.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-23,405538,1275.0,2024-02-02,4739.0,2024-02-08,4.0,FA,3022.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-23,405539,1275.0,2024-02-02,4738.0,2024-02-08,4.0,FA,3022.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-23,405540,1276.0,2024-01-25,4677.0,2024-01-26,4.0,FA,3006.0,4947,NN,Semillas,Buffel Grass,Buffel Grass,24100.0
2024-01-24,405719,1277.0,2024-02-06,4751.0,2024-02-08,4.0,FA,3024.0,9261,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-24,405720,1277.0,2024-02-06,4750.0,2024-02-08,4.0,FA,3024.0,9261,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-24,405721,1277.0,2024-02-06,4749.0,2024-02-08,4.0,FA,3024.0,9261,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-24,405722,1277.0,2024-02-06,4748.0,2024-02-08,4.0,FA,3024.0,9261,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-24,405723,1277.0,2024-02-06,4747.0,2024-02-08,4.0,FA,3024.0,9261,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-24,405724,1277.0,2024-02-06,4746.0,2024-02-08,4.0,FA,3024.0,9261,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-24,405725,1277.0,2024-02-06,4745.0,2024-02-08,4.0,FA,3024.0,9261,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-24,405726,1277.0,2024-02-06,4744.0,2024-02-08,4.0,FA,3024.0,9261,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-24,405727,1277.0,2024-02-06,4743.0,2024-02-08,4.0,FA,3024.0,9261,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-25,405926,1278.0,2024-02-01,4694.0,2024-02-02,4.0,FA,3013.0,3344,NN,Semillas,Fuerza Total,Maíz,26000.0
2024-01-29,406103,1279.0,2024-02-08,4756.0,2024-02-14,4.0,FA,3026.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-29,406104,1279.0,2024-02-08,4755.0,2024-02-14,4.0,FA,3026.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-29,406105,1279.0,2024-02-08,4754.0,2024-02-14,4.0,FA,3026.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-02-02,406304,1280.0,2024-02-26,4765.0,2024-02-29,4.0,FA,3046.0,104,NN,Semillas,Urochloa Brizantha,Urochloa Brizantha,31000.0
2024-02-02,406305,1280.0,2024-02-19,4760.0,2024-02-22,4.0,FA,3038.0,104,NN,Semillas,Vicia,Vicia,31000.0
2024-02-02,406306,1280.0,2024-02-15,4758.0,2024-02-16,4.0,FA,3030.0,104,NN,Semillas,Avena Blanca / Amarilla/ Byzantina,Avena Blanca / Amarilla/ Byzantina,31000.0
2024-02-02,406307,1281.0,2024-02-14,4757.0,2024-02-16,4.0,FA,3029.0,392,NN,Semillas,Trigo,Trigo,19000.0
2024-02-07,406381,1284.0,2024-02-07,4753.0,2024-02-08,4.0,FA,3023.0,5123,NN,Semillas,Gatton Panic,Gatton Panic,39000.0
2024-02-07,406382,1284.0,2024-02-07,4752.0,2024-02-08,4.0,FA,3023.0,5123,NN,Semillas,Gatton Panic,Gatton Panic,39000.0
2024-02-06,406451,1282.0,2024-02-27,4766.0,2024-02-29,4.0,FA,3046.0,104,NN,Semillas,Urochloa Brizantha,Urochloa Brizantha,57000.0
2024-02-06,406452,1283.0,2024-02-16,4759.0,2024-02-22,4.0,FA,3037.0,4329,NN,Semillas,Centeno,Centeno,42000.0
2024-02-09,406641,1285.0,2024-03-13,4778.0,2024-03-18,4.0,FA,3070.0,2892,NN,Semillas,Semilla Vital,Gatton Panic,57000.0
2024-02-09,406642,1285.0,2024-03-13,4777.0,2024-03-18,4.0,FA,3070.0,2892,NN,Semillas,Semilla Vital,Gatton Panic,57000.0
2024-02-09,406643,1285.0,2024-03-13,4776.0,2024-03-18,4.0,FA,3070.0,2892,NN,Semillas,Semilla Vital,Gatton Panic,57000.0
2024-02-14,406681,1287.0,2024-02-26,4764.0,2024-02-29,4.0,FA,3047.0,5128,NN,Semillas,Moha,Moha,85000.0
2024-02-14,406682,1286.0,2024-03-04,4768.0,2024-03-13,4.0,FA,3060.0,4528,NN,Semillas,Fuerza Total,Vicia,42000.0
2024-02-21,406833,1288.0,2024-03-07,4770.0,2024-03-08,4.0,FA,3051.0,921,NN,Semillas,Alfalfa,Alfalfa,31000.0
2024-02-28,407383,1291.0,2024-03-08,4773.0,2024-03-13,4.0,FA,3059.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-02-28,407384,1291.0,2024-03-08,4772.0,2024-03-13,4.0,FA,3059.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-02-28,407385,1291.0,2024-03-08,4771.0,2024-03-13,4.0,FA,3059.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-02-28,407392,1292.0,2024-03-08,4775.0,2024-03-13,4.0,FA,3062.0,4849,NN,Semillas,Centeno,Centeno,59000.0
2024-02-28,407393,1292.0,2024-03-08,4774.0,2024-03-13,4.0,FA,3062.0,4849,NN,Semillas,Centeno,Centeno,59000.0
2024-03-01,407398,1293.0,2024-03-14,4782.0,2024-03-18,4.0,FA,3069.0,25,NN,Semillas,Doble Poder X2,Avena Blanca / Amarilla/ Byzantina,25000.0
2024-03-01,407399,1293.0,2024-03-14,4781.0,2024-03-18,4.0,FA,3069.0,25,NN,Semillas,Doble Poder X2,Avena Blanca / Amarilla/ Byzantina,25000.0
2024-03-01,407400,1293.0,2024-03-14,4780.0,2024-03-18,4.0,FA,3069.0,25,NN,Semillas,Doble Poder X2,Avena Blanca / Amarilla/ Byzantina,25000.0
2024-03-01,407401,1293.0,2024-03-14,4779.0,2024-03-18,4.0,FA,3069.0,25,NN,Semillas,Doble Poder X2,Avena Blanca / Amarilla/ Byzantina,25000.0
2024-03-05,407606,1295.0,2024-03-15,4789.0,2024-03-18,4.0,FA,3066.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-03-08,407951,1296.0,2024-03-19,4810.0,2024-03-22,4.0,FA,3072.0,4039,NN,Semillas,Trigo,Trigo,31000.0
2024-03-08,407952,1298.0,2024-03-19,4809.0,2024-03-22,4.0,FA,3073.0,9000,NN,Semillas,Trigo,Trigo,31000.0
2024-03-08,407953,1299.0,2024-03-19,4808.0,2024-03-22,4.0,FA,3074.0,2677,NN,Semillas,Trigo,Trigo,31000.0
2024-03-08,407954,1299.0,2024-03-19,4807.0,2024-03-22,4.0,FA,3074.0,2677,NN,Semillas,Trigo,Trigo,31000.0
2024-03-08,407955,1296.0,2024-03-19,4812.0,2024-03-22,4.0,FA,3072.0,4039,NN,Semillas,Avena Blanca / Amarilla/ Byzantina,Avena Blanca / Amarilla/ Byzantina,31000.0
2024-03-08,407956,1296.0,2024-03-19,4811.0,2024-03-22,4.0,FA,3072.0,4039,NN,Semillas,Avena Blanca / Amarilla/ Byzantina,Avena Blanca / Amarilla/ Byzantina,31000.0
2024-03-08,408001,1297.0,2024-03-18,4806.0,2024-03-22,4.0,FA,3075.0,522,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-03-08,408002,1297.0,2024-03-18,4805.0,2024-03-22,4.0,FA,3075.0,522,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-03-08,408003,1297.0,2024-03-18,4804.0,2024-03-22,4.0,FA,3075.0,522,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-03-08,408004,1297.0,2024-03-18,4803.0,2024-03-22,4.0,FA,3075.0,522,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-03-08,408005,1297.0,2024-03-18,4802.0,2024-03-22,4.0,FA,3075.0,522,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-03-08,408006,1297.0,2024-03-18,4801.0,2024-03-22,4.0,FA,3075.0,522,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-03-08,408007,1297.0,2024-03-18,4800.0,2024-03-22,4.0,FA,3075.0,522,NN,Semillas,Convenio Syngenta Trigo,Trigo,30000.0
2024-03-08,408008,1297.0,2024-03-18,4799.0,2024-03-22,4.0,FA,3075.0,522,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-03-08,408009,1297.0,2024-03-18,4798.0,2024-03-22,4.0,FA,3075.0,522,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-03-08,408010,1297.0,2024-03-18,4797.0,2024-03-22,4.0,FA,3075.0,522,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-03-08,408011,1297.0,2024-03-18,4796.0,2024-03-22,4.0,FA,3075.0,522,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-03-08,408012,1297.0,2024-03-18,4795.0,2024-03-22,4.0,FA,3075.0,522,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-03-08,408013,1297.0,2024-03-18,4794.0,2024-03-22,4.0,FA,3075.0,522,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-03-08,408014,1297.0,2024-03-18,4793.0,2024-03-22,4.0,FA,3075.0,522,NN,Semillas,Convenio Syngenta Trigo,Trigo,22300.0
2024-03-08,408015,1297.0,2024-03-18,4792.0,2024-03-22,4.0,FA,3075.0,522,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-03-08,408016,1297.0,2024-03-18,4791.0,2024-03-22,4.0,FA,3075.0,522,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-03-08,408017,1297.0,2024-03-18,4790.0,2024-03-22,4.0,FA,3075.0,522,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-03-14,408473,1300.0,2024-03-26,4813.0,2024-03-27,4.0,FA,3079.0,2375,NN,Semillas,Calidad Trigo/Soja,Trigo,30000.0
2024-03-14,408476,1301.0,2024-03-26,4815.0,2024-03-27,4.0,FA,3081.0,981,NN,Semillas,Fuerza Total,Trigo,42000.0
2024-03-14,408477,1301.0,2024-03-26,4814.0,2024-03-27,4.0,FA,3081.0,981,NN,Semillas,Fuerza Total,Trigo,42000.0
2024-03-15,408479,1302.0,2024-04-10,4828.0,2024-04-15,4.0,FA,3092.0,104,NN,Semillas,Semilla Vital,Pasto Ovillo,57000.0
2024-03-15,408480,1302.0,2024-04-03,4817.0,2024-04-15,4.0,FA,3092.0,104,NN,Semillas,Vicia,Vicia,31000.0
2024-03-21,408859,1303.0,2024-04-03,4816.0,2024-04-03,4.0,FA,3085.0,3659,NN,Semillas,Garbanzo,Garbanzo,31000.0
2024-03-25,409277,1304.0,2024-04-03,4818.0,2024-04-15,4.0,FA,3093.0,4849,NN,Semillas,Centeno,Centeno,31000.0
2024-03-26,409292,1305.0,2024-04-08,4827.0,2024-04-15,4.0,FA,3090.0,392,NN,Semillas,Calidad Trigo/Soja,Trigo,30000.0
2024-03-26,409293,1305.0,2024-04-08,4826.0,2024-04-15,4.0,FA,3090.0,392,NN,Semillas,Calidad Trigo/Soja,Trigo,30000.0
2024-03-26,409294,1305.0,2024-04-08,4825.0,2024-04-15,4.0,FA,3090.0,392,NN,Semillas,Calidad Trigo/Soja,Trigo,30000.0
2024-03-26,409295,1305.0,2024-04-08,4824.0,2024-04-15,4.0,FA,3090.0,392,NN,Semillas,Calidad Trigo/Soja,Trigo,30000.0
2024-03-26,409296,1305.0,2024-04-08,4823.0,2024-04-15,4.0,FA,3090.0,392,NN,Semillas,Calidad Trigo/Soja,Trigo,30000.0
2024-03-26,409297,1305.0,2024-04-08,4822.0,2024-04-15,4.0,FA,3090.0,392,NN,Semillas,Calidad Trigo/Soja,Trigo,30000.0
2024-03-26,409331,1306.0,2024-04-08,4820.0,2024-04-15,4.0,FA,3094.0,981,NN,Semillas,Fuerza Total,Trigo,42000.0
2024-03-27,409337,1307.0,2024-04-05,4819.0,2024-04-15,4.0,FA,3092.0,104,NN,Semillas,Alfalfa,Alfalfa,57000.0
2024-03-27,409338,1307.0,2024-04-12,4833.0,2024-04-17,4.0,FA,3112.0,104,NN,Semillas,Alfalfa,Alfalfa,31000.0
2024-03-27,409386,1308.0,2024-04-08,4821.0,2024-04-15,4.0,FA,3091.0,1864,NN,Semillas,Fuerza Total,Trigo,42000.0
2024-04-03,409542,1309.0,2024-04-26,4893.0,2024-04-30,4.0,FA,3131.0,62,NN,Semillas,Agropiro,Agropiro,45000.0
2024-04-03,409543,1309.0,2024-04-26,4892.0,2024-04-30,4.0,FA,3131.0,62,NN,Semillas,Agropiro,Agropiro,45000.0
2024-04-03,409544,1309.0,2024-04-22,4871.0,2024-04-24,4.0,FA,3123.0,62,NN,Semillas,Festuca,Festuca,45000.0
2024-04-03,409545,1309.0,2024-04-22,4870.0,2024-04-24,4.0,FA,3123.0,62,NN,Semillas,Festuca,Festuca,45000.0
2024-04-03,409546,1309.0,2024-04-22,4873.0,2024-04-24,4.0,FA,3123.0,62,NN,Semillas,Grama Rhodes,Grama Rhodes,45000.0
2024-04-03,409547,1309.0,2024-04-22,4872.0,2024-04-24,4.0,FA,3123.0,62,NN,Semillas,Grama Rhodes,Grama Rhodes,45000.0
2024-04-03,409548,1309.0,2024-04-18,4853.0,2024-04-19,4.0,FA,3115.0,62,NN,Semillas,Alfalfa,Alfalfa,45000.0
2024-04-03,409549,1309.0,2024-04-18,4852.0,2024-04-19,4.0,FA,3115.0,62,NN,Semillas,Alfalfa,Alfalfa,45000.0
2024-04-03,409550,1309.0,2024-04-18,4854.0,2024-04-19,4.0,FA,3115.0,62,NN,Semillas,Trebol Rojo,Trebol Rojo,45000.0
2024-04-03,409551,1309.0,2024-04-15,4840.0,2024-04-17,4.0,FA,3109.0,62,NN,Semillas,Melilotus Albus,Melilotus Albus,45000.0
2024-04-03,409552,1310.0,2024-04-17,4844.0,2024-04-19,4.0,FA,3115.0,62,NN,Semillas,Achicoria,Achicoria,31000.0
2024-04-03,409553,1311.0,2024-04-15,4838.0,2024-04-17,4.0,FA,3109.0,62,NN,Semillas,Agropiro,Agropiro,28000.0
2024-04-03,409554,1311.0,2024-04-15,4837.0,2024-04-17,4.0,FA,3109.0,62,NN,Semillas,Agropiro,Agropiro,28000.0
2024-04-03,409555,1311.0,2024-04-15,4836.0,2024-04-17,4.0,FA,3109.0,62,NN,Semillas,Festuca,Festuca,28000.0
2024-04-03,409556,1311.0,2024-04-15,4835.0,2024-04-17,4.0,FA,3109.0,62,NN,Semillas,Festuca,Festuca,28000.0
2024-04-03,409557,1311.0,2024-04-26,4895.0,2024-04-30,4.0,FA,3131.0,62,NN,Semillas,Festuca,Festuca,93000.0
2024-04-03,409558,1311.0,2024-04-26,4894.0,2024-04-30,4.0,FA,3131.0,62,NN,Semillas,Festuca,Festuca,93000.0
2024-04-05,409562,1312.0,2024-04-18,4856.0,2024-04-19,4.0,FA,3115.0,62,NN,Semillas,Alfalfa,Alfalfa,31000.0
2024-04-05,409568,1312.0,2024-04-18,4855.0,2024-04-19,4.0,FA,3115.0,62,NN,Semillas,Alfalfa,Alfalfa,31000.0
2024-04-05,409571,1312.0,2024-04-22,4874.0,2024-04-24,4.0,FA,3123.0,62,NN,Semillas,Semilla Vital,Vicia,57000.0
2024-04-08,409841,1313.0,2024-04-10,4830.0,2024-04-17,4.0,FA,3108.0,1328,NN,Semillas,Gatton Panic,Gatton Panic,39000.0
2024-04-08,409842,1313.0,2024-04-10,4829.0,2024-04-17,4.0,FA,3108.0,1328,NN,Semillas,Gatton Panic,Gatton Panic,39000.0
2024-04-08,409843,1314.0,2024-04-15,4839.0,2024-04-17,4.0,FA,3111.0,25,NN,Semillas,Mijo,Mijo,31000.0
2024-04-08,409844,1314.0,2024-04-18,4851.0,2024-04-19,4.0,FA,3116.0,25,NN,Semillas,Moha,Moha,31000.0
2024-04-08,409845,1315.0,2024-04-25,4888.0,2024-04-30,4.0,FA,3135.0,104,NN,Semillas,Semilla Vital,Vicia,57000.0
2024-04-08,409846,1315.0,2024-04-22,4869.0,2024-04-24,4.0,FA,3127.0,104,NN,Semillas,Vicia,Vicia,31000.0
2024-04-08,409876,1316.0,2024-04-26,4897.0,2024-04-30,4.0,FA,3131.0,62,NN,Semillas,Semilla Vital,Vicia,57000.0
2024-04-08,409877,1316.0,2024-04-26,4896.0,2024-04-30,4.0,FA,3131.0,62,NN,Semillas,Semilla Vital,Vicia,57000.0
2024-04-08,409878,1316.0,2024-05-02,4908.0,2024-05-07,4.0,FA,3149.0,62,NN,Semillas,Semilla Vital,Agropiro,57000.0
2024-04-08,409879,1316.0,2024-04-15,4834.0,2024-04-17,4.0,FA,3109.0,62,NN,Semillas,Agropiro,Agropiro,28000.0
2024-04-08,409880,1317.0,2024-04-11,4832.0,2024-04-17,4.0,FB,61.0,5135,NN,Semillas,Gatton Panic,Gatton Panic,39000.0
2024-04-08,409881,1317.0,2024-04-11,4831.0,2024-04-17,4.0,FB,61.0,5135,NN,Semillas,Grama Rhodes,Grama Rhodes,39000.0
2024-04-09,410105,1318.0,2024-04-17,4848.0,2024-04-19,4.0,FA,3113.0,392,NN,Semillas,Calidad Trigo/Soja,Trigo,30000.0
2024-04-09,410106,1318.0,2024-04-17,4847.0,2024-04-19,4.0,FA,3113.0,392,NN,Semillas,Calidad Trigo/Soja,Trigo,30000.0
2024-04-09,410107,1318.0,2024-04-17,4846.0,2024-04-19,4.0,FA,3113.0,392,NN,Semillas,Calidad Trigo/Soja,Trigo,30000.0
2024-04-09,410108,1318.0,2024-04-17,4845.0,2024-04-19,4.0,FA,3113.0,392,NN,Semillas,Calidad Trigo/Soja,Trigo,30000.0
2024-04-09,410109,1319.0,2024-04-19,4858.0,2024-04-24,4.0,FA,3124.0,392,NN,Semillas,Trigo,Trigo,40600.0
2024-04-09,410110,1319.0,2024-04-19,4857.0,2024-04-24,4.0,FA,3124.0,392,NN,Semillas,Trigo,Trigo,40600.0
2024-04-10,410324,1320.0,2024-04-18,4850.0,2024-04-19,4.0,FA,3114.0,4339,NN,Semillas,Soja,Soja,31000.0
2024-04-10,410325,1320.0,2024-04-18,4849.0,2024-04-19,4.0,FA,3114.0,4339,NN,Semillas,Soja,Soja,3100.0
2024-04-10,410326,1321.0,2024-04-23,4878.0,2024-04-24,4.0,FA,3125.0,1856,NN,Semillas,Fuerza Total,Trigo,42000.0
2024-04-10,410327,1321.0,2024-04-23,4877.0,2024-04-24,4.0,FA,3125.0,1856,NN,Semillas,Fuerza Total,Trigo,42000.0
2024-04-10,410328,1321.0,2024-04-23,4876.0,2024-04-24,4.0,FA,3125.0,1856,NN,Semillas,Fuerza Total,Trigo,42000.0
2024-04-10,410329,1322.0,2024-04-15,4843.0,2024-04-17,4.0,FA,3110.0,1856,NN,Semillas,Trigo,Trigo,28000.0
2024-04-10,410330,1322.0,2024-04-15,4842.0,2024-04-17,4.0,FA,3110.0,1856,NN,Semillas,Trigo,Trigo,28000.0
2024-04-10,410331,1322.0,2024-04-15,4841.0,2024-04-17,4.0,FA,3110.0,1856,NN,Semillas,Trigo,Trigo,28000.0
2024-04-12,410533,1323.0,2024-04-19,4868.0,2024-04-24,4.0,FA,3126.0,798,NN,Semillas,Trigo,Trigo,31000.0
2024-04-12,410534,1323.0,2024-04-23,4875.0,2024-04-24,4.0,FA,3126.0,798,NN,Semillas,Trigo,Trigo,31000.0
2024-04-12,410535,1323.0,2024-04-19,4867.0,2024-04-24,4.0,FA,3126.0,798,NN,Semillas,Trigo,Trigo,31000.0
2024-04-12,410536,1323.0,2024-04-19,4866.0,2024-04-24,4.0,FA,3126.0,798,NN,Semillas,Trigo,Trigo,31000.0
2024-04-12,410537,1323.0,2024-04-19,4865.0,2024-04-24,4.0,FA,3126.0,798,NN,Semillas,Trigo,Trigo,31000.0
2024-04-12,410538,1323.0,2024-04-19,4864.0,2024-04-24,4.0,FA,3126.0,798,NN,Semillas,Trigo,Trigo,31000.0
2024-04-12,410539,1323.0,2024-04-19,4863.0,2024-04-24,4.0,FA,3126.0,798,NN,Semillas,Trigo,Trigo,31000.0
2024-04-12,410540,1323.0,2024-04-19,4862.0,2024-04-24,4.0,FA,3126.0,798,NN,Semillas,Trigo,Trigo,31000.0
2024-04-12,410541,1323.0,2024-04-19,4861.0,2024-04-24,4.0,FA,3126.0,798,NN,Semillas,Trigo,Trigo,31000.0
2024-04-12,410542,1323.0,2024-04-19,4860.0,2024-04-24,4.0,FA,3126.0,798,NN,Semillas,Trigo,Trigo,31000.0
2024-04-12,410543,1323.0,2024-04-19,4859.0,2024-04-24,4.0,FA,3126.0,798,NN,Semillas,Trigo,Trigo,31000.0
2024-04-12,410544,1324.0,2024-04-24,4884.0,2024-04-30,4.0,FA,3133.0,3659,NN,Semillas,Garbanzo,Garbanzo,31000.0
2024-04-12,410545,1324.0,2024-04-24,4883.0,2024-04-30,4.0,FA,3133.0,3659,NN,Semillas,Garbanzo,Garbanzo,31000.0
2024-04-12,410546,1324.0,2024-04-24,4882.0,2024-04-30,4.0,FA,3133.0,3659,NN,Semillas,Garbanzo,Garbanzo,31000.0
2024-04-12,410547,1324.0,2024-04-24,4881.0,2024-04-30,4.0,FA,3133.0,3659,NN,Semillas,Garbanzo,Garbanzo,31000.0
2024-04-12,410548,1324.0,2024-04-24,4880.0,2024-04-30,4.0,FA,3134.0,3659,NN,Semillas,Garbanzo,Garbanzo,31000.0
2024-04-12,410549,1324.0,2024-04-24,4879.0,2024-04-30,4.0,FA,3134.0,3659,NN,Semillas,Garbanzo,Garbanzo,31000.0
2024-04-15,410576,1325.0,2024-04-25,4887.0,2024-04-30,4.0,FA,3130.0,5081,NN,Semillas,Fuerza Total,Centeno,42000.0
2024-04-22,410704,1326.0,2024-04-24,4886.0,2024-04-30,4.0,FA,3129.0,1328,NN,Semillas,Gatton Panic,Gatton Panic,39000.0
2024-04-22,410705,1326.0,2024-04-24,4885.0,2024-04-30,4.0,FA,3129.0,1328,NN,Semillas,Gatton Panic,Gatton Panic,39000.0
2024-04-22,410710,1327.0,2024-04-30,4899.0,2024-04-30,4.0,FA,3132.0,2801,NN,Semillas,Garbanzo,Garbanzo,31000.0
2024-04-22,410711,1327.0,2024-04-30,4898.0,2024-04-30,4.0,FA,3132.0,2801,NN,Semillas,Garbanzo,Garbanzo,31000.0
2024-04-23,410714,1328.0,2024-04-25,4891.0,2024-04-30,4.0,FA,3129.0,1328,NN,Semillas,Gatton Panic,Gatton Panic,39000.0
2024-04-23,410715,1328.0,2024-04-25,4890.0,2024-04-30,4.0,FA,3129.0,1328,NN,Semillas,Gatton Panic,Gatton Panic,39000.0
2024-04-23,410716,1328.0,2024-04-25,4889.0,2024-04-30,4.0,FA,3129.0,1328,NN,Semillas,Buffel Grass,Buffel Grass,39000.0
2024-04-23,410717,1329.0,2024-04-30,4905.0,2024-05-07,4.0,FA,3147.0,967,NN,Semillas,Soja,Soja,31000.0
2024-04-23,410718,1329.0,2024-04-30,4904.0,2024-05-07,4.0,FA,3148.0,967,NN,Semillas,Soja,Soja,31000.0
2024-04-23,410719,1329.0,2024-04-30,4903.0,2024-05-07,4.0,FA,3148.0,967,NN,Semillas,Soja,Soja,31000.0
2024-04-23,410720,1329.0,2024-04-30,4902.0,2024-05-07,4.0,FA,3148.0,967,NN,Semillas,Soja,Soja,31000.0
2024-04-23,410721,1330.0,2024-04-30,4901.0,2024-04-30,4.0,FA,3136.0,981,NN,Semillas,Fuerza Total,Trigo,42000.0
2024-04-23,410722,1330.0,2024-04-30,4900.0,2024-04-30,4.0,FA,3136.0,981,NN,Semillas,Fuerza Total,Trigo,42000.0
2024-04-23,410723,1330.0,2024-04-30,4907.0,2024-05-07,4.0,FA,3154.0,981,NN,Semillas,Fuerza Total,Soja,42000.0
2024-04-23,410724,1330.0,2024-04-30,4906.0,2024-05-07,4.0,FA,3154.0,981,NN,Semillas,Fuerza Total,Soja,42000.0
